"Country","Year","COW_code","ISO_code","First_yr","N_response","Region_UN","SupDem_trim","SupDem_m1","SupDem_m2","SupDem_u90","SupDem_l90","ChgSup","Regime_di","DemYears","Libdem_z","Libdem_m1","Libdem_within","Libdem_btw","ChgDem","Polyarchy_z","Poly_within","Poly_btw","Liberal_z","Liberal_within","Liberal_btw","lnGDP_imp","lnGDP_m1","GDP_cp_btw","GDP_cp_within","Corrup_TI_z","Corrup_TI_m1","Corrup_within","Corrup_btw","Gini_SWIID","Gini_m1","Educ_yrs_UN","Educ_yrs_m1"
"Philippines",2008,840,"PHL",1996,0,"South-Eastern Asia",-1.02481393118202,-1.084430618533,-0.943542585766304,-0.5210103,-1.53856835,0.05961668735098,1,0.417218087640435,-0.106746854444721,-0.112913381664023,-0.14035806613759,0.0274446844735665,0.00616652721930225,-0.0745500488151896,-0.203721176510646,0.127649038983694,0.406078086554788,0.00366163049306661,0.396076671202108,8.55166108935426,8.49974159428155,8.26175843978258,0.237983154498973,0.978138880139343,0.887415005401268,0.182567343947604,0.704847661453665,44.3,44.3,9,8.9
"Philippines",2009,840,"PHL",1996,0,"South-Eastern Asia",-0.98180626130999,-1.02481393118202,-1.084430618533,-0.438853035,-1.49584805,0.0430076698720299,0,0.417218087640435,-0.131820882535409,-0.106746854444721,-0.134191538918287,0.0274446844735665,-0.0250740280906879,-0.0934040908681326,-0.202199087798884,0.127649038983694,0.427993419642638,0.0100014153526798,0.396076671202108,8.55313314414016,8.55166108935426,8.26175843978258,0.289902649571683,0.932776942770305,0.978138880139343,0.273291218685678,0.704847661453665,44.3,44.3,9,9
"Philippines",2010,840,"PHL",1996,6,"South-Eastern Asia",-0.928852648210461,-0.98180626130999,-1.02481393118202,-0.51230865,-1.31187265,0.0529536130995291,1,0.417218087640435,0.0297568085767708,-0.131820882535409,-0.159265567008975,0.0274446844735665,0.16157769111218,0.0668732384032392,-0.221053129851827,0.127649038983694,0.50347899153899,0.0319167484405297,0.396076671202108,8.62161734882748,8.55313314414016,8.26175843978258,0.291374704357583,0.932776942770305,0.932776942770305,0.227929281316641,0.704847661453665,44.2,44.3,8.9,9
"Philippines",2011,840,"PHL",1996,0,"South-Eastern Asia",-0.934426685183675,-0.928852648210461,-0.98180626130999,-0.447159845,-1.41191485,-0.00557403697321401,1,0.417218087640435,0.128695209042084,0.0297568085767708,0.00231212410320437,0.0274446844735665,0.0989384004653132,0.163628898179982,-0.060775800580455,0.127649038983694,0.58246792433186,0.107402320336882,0.396076671202108,8.66107515656872,8.62161734882748,8.26175843978258,0.359858909044902,0.821958183397121,0.932776942770305,0.227929281316641,0.704847661453665,44.1,44.2,9,8.9
"Philippines",2012,840,"PHL",1996,4,"South-Eastern Asia",-0.946971612692763,-0.934426685183675,-0.928852648210461,-0.5117454,-1.36273035,-0.012544927509088,1,0.417218087640435,0.114254156362298,0.128695209042084,0.101250524568518,0.0274446844735665,-0.0144410526797862,0.163628898179982,0.0359798591962883,0.127649038983694,0.611116990051975,0.186391253129752,0.396076671202108,8.71969279522365,8.66107515656872,8.26175843978258,0.399316716786142,0.479157569079934,0.821958183397121,0.117110521943457,0.704847661453665,44.1,44.1,9.1,9
"Philippines",2013,840,"PHL",1996,0,"South-Eastern Asia",-1.00139934708999,-0.946971612692763,-0.934426685183675,-0.5058555,-1.52623015,-0.054427734397227,1,0.417218087640435,0.126816643092151,0.114254156362298,0.0868094718887314,0.0274446844735665,0.0125624867298537,0.117085083764153,0.0359798591962883,0.127649038983694,0.618453666223606,0.215040318849867,0.396076671202108,8.78660838570522,8.71969279522365,8.26175843978258,0.457934355441074,0.38843369434186,0.479157569079934,-0.225690092373731,0.704847661453665,44,44.1,9.1,9.1
"Philippines",2014,840,"PHL",1996,6,"South-Eastern Asia",-1.04664535809936,-1.00139934708999,-0.946971612692763,-0.643644795,-1.45223375,-0.04524601100937,1,0.417218087640435,0.081077320768241,0.126816643092151,0.099371958618585,0.0274446844735665,-0.0457393223239104,0.074432435580358,-0.0105639552195407,0.127649038983694,0.581478431100081,0.222376995021497,0.396076671202108,8.84697049547781,8.78660838570522,8.26175843978258,0.524849945922643,0.297709819603785,0.38843369434186,-0.316413967111805,0.704847661453665,43.9,44,9.2,9.1
"Philippines",2015,840,"PHL",1996,1,"South-Eastern Asia",-1.09922810104464,-1.04664535809936,-1.00139934708999,-0.58796985,-1.6046961,-0.0525827429452801,1,0.417218087640435,0.0566014554368812,0.081077320768241,0.0536326362946746,0.0274446844735665,-0.0244758653313598,0.0780413908354379,-0.0532166034033362,0.127649038983694,0.550873682869155,0.185401759897972,0.396076671202108,8.89997155716389,8.84697049547781,8.26175843978258,0.585212055695234,0.433795631710897,0.297709819603785,-0.407137841849879,0.704847661453665,43.9,43.9,9.3,9.2
"Philippines",2016,840,"PHL",1996,0,"South-Eastern Asia",-1.01617123666449,-1.09922810104464,-1.04664535809936,-0.47356652,-1.5549098,0.0830568643801501,1,0.417218087640435,-0.0128744899756223,0.0566014554368812,0.0291567709633147,0.0274446844735665,-0.0694759454125035,0.118731373775987,-0.0496076481482563,0.127649038983694,0.318227733253319,0.154797011667047,0.396076671202108,8.9631902039726,8.89997155716389,8.26175843978258,0.638213117381314,0.433795631710897,0.433795631710897,-0.271052029742768,0.704847661453665,NA,43.9,9.3,9.3
"Philippines",2017,840,"PHL",1996,3,"South-Eastern Asia",-0.947071560849767,-1.01617123666449,-1.09922810104464,-0.356501875,-1.5190133,0.069099675814723,1,NA,-0.18028417892592,-0.0128744899756223,-0.0403191744491888,0.0274446844735665,-0.167409688950297,-0.0265019395701307,-0.00891766520770713,0.127649038983694,0.128521351048562,-0.0778489379487897,0.396076671202108,9.02577405759806,8.9631902039726,8.26175843978258,0.701431764190023,NA,0.433795631710897,-0.271052029742768,0.704847661453665,NA,NA,9.3,9.3
"Poland",1987,290,NA,NA,NA,"Eastern Europe",NA,NA,NA,NA,NA,NA,0,NA,-0.927887874915829,-0.939919532276178,0,-0.939919532276178,0.0120316573603487,-1.1311959900094,0,-1.12931873540231,-0.557890288788762,0,-0.620188042853565,8.69548982573275,8.65262961831015,8.65262961831015,0,NA,NA,NA,NA,26.8,NA,NA,NA
"Poland",1988,290,"POL",1992,0,"Eastern Europe",NA,NA,NA,NA,NA,NA,0,0.451033150088063,-0.920992080770771,-0.927887874915829,-2.04085906128037,1.11297118636454,0.00689579414505825,-1.11652030745256,-2.14521527018397,1.01401928017456,-0.559683213534345,-1.49113249106476,0.933242202275996,8.76126892791428,8.69548982573275,9.43227848225,-0.73678865651725,NA,NA,NA,-0.156609812794029,26.9,26.8,NA,NA
"Poland",1989,290,"POL",1992,0,"Eastern Europe",NA,NA,NA,NA,NA,NA,0,0.451033150088063,-0.638953886481089,-0.920992080770771,-2.03396326713531,1.11297118636454,0.282038194289681,-0.742154101112734,-2.13053958762712,1.01401928017456,-0.0992078344413635,-1.49292541581034,0.933242202275996,8.83583032389753,8.76126892791428,9.43227848225,-0.67100955433572,NA,NA,NA,-0.156609812794029,27,26.9,NA,NA
"Poland",1990,290,"POL",1992,0,"Eastern Europe",NA,NA,NA,NA,NA,NA,0,0.451033150088063,0.11617974880671,-0.638953886481089,-1.75192507284563,1.11297118636454,0.755133635287799,-0.125214926425361,-1.7561733812873,1.01401928017456,1.06690790473851,-1.03245003671736,0.933242202275996,8.78821327061371,8.83583032389753,9.43227848225,-0.596448158352469,NA,NA,NA,-0.156609812794029,26.6,27,9.8,NA
"Poland",1991,290,"POL",1992,0,"Eastern Europe",NA,NA,NA,NA,NA,NA,1,0.454544931740459,1.28068400619819,0.11617974880671,-0.996791437557827,1.11297118636454,1.16450425739148,1.2176363624724,-1.13923420659992,1.01401928017456,1.06690790473851,0.133665702462511,0.933242202275996,8.74571202995392,8.78821327061371,9.43227848225,-0.64406521163629,NA,NA,NA,-0.156609812794029,26.9,26.6,9.9,9.8
"Poland",1992,290,"POL",1992,2,"Eastern Europe",-0.391344437173724,NA,NA,0.159894890469356,-0.969160176795716,NA,1,0.457986202926679,1.37929607129272,1.28068400619819,0.167712819833653,1.11297118636454,0.0986120650945301,1.32885809286976,0.203617082297836,1.01401928017456,1.04813268680751,0.133665702462511,0.933242202275996,8.78577042306221,8.74571202995392,9.43227848225,-0.686566452296081,NA,NA,NA,-0.156609812794029,27.3,26.9,10.1,9.9
"Poland",1993,290,"POL",1992,3,"Eastern Europe",-0.200155361645671,-0.391344437173724,NA,0.347543731318226,-0.735151006214113,0.191189075528053,1,0.461358765831163,1.37525856173259,1.37929607129272,0.266324884928183,1.11297118636454,-0.00403750956013371,1.32186829993366,0.314838812695203,1.01401928017456,1.05325363794798,0.114890484531511,0.933242202275996,8.8482657330314,8.78577042306221,9.43227848225,-0.64650805918779,NA,NA,NA,-0.156609812794029,28.8,27.3,10.2,10.1
"Poland",1994,290,"POL",1992,0,"Eastern Europe",-0.0808405774558474,-0.200155361645671,-0.391344437173724,0.530677550355014,-0.691114202875135,0.119314784189824,1,0.464663972092241,1.38916308486172,1.37525856173259,0.262287375368049,1.11297118636454,0.0139045231291324,1.31873906775163,0.307849019759099,1.01401928017456,1.05401379069239,0.120011435671979,0.933242202275996,8.91831220224402,8.8482657330314,9.43227848225,-0.5840127492186,NA,NA,NA,-0.156609812794029,30.2,28.8,10.4,10.2
"Poland",1995,290,"POL",1992,2,"Eastern Europe",0.0228863407846823,-0.0808405774558474,-0.200155361645671,0.58646555,-0.576916455,0.10372691824053,1,0.467902948075187,1.38137022470833,1.38916308486172,0.276191898497181,1.11297118636454,-0.00779286015338965,1.31183005904222,0.304719787577074,1.01401928017456,1.05401379069239,0.120771588416393,0.933242202275996,9.00407237413662,8.91831220224402,9.43227848225,-0.513966280005979,NA,NA,NA,-0.156609812794029,31.7,30.2,10.5,10.4
"Poland",1996,290,"POL",1992,0,"Eastern Europe",0.0137209868264885,0.0228863407846823,-0.0808405774558474,0.59384591,-0.580093485,-0.0091653539581938,1,0.471077270691384,1.33926049273107,1.38137022470833,0.268399038343792,1.11297118636454,-0.0421097319772554,1.27449813761306,0.297810778867664,1.01401928017456,1.05401379069239,0.120771588416393,0.933242202275996,9.08193445022705,9.00407237413662,9.43227848225,-0.428206108113381,-0.505196471828173,NA,NA,-0.156609812794029,31.1,31.7,10.6,10.5
"Poland",1997,290,"POL",1992,1,"Eastern Europe",0.00822148230937155,0.0137209868264885,0.0228863407846823,0.578437765,-0.54212454,-0.00549950451711695,1,0.471077270691384,1.36569828916167,1.33926049273107,0.226289306366536,1.11297118636454,0.0264377964305973,1.29743765509528,0.260478857438498,1.01401928017456,1.05401379069239,0.120771588416393,0.933242202275996,9.16660215022908,9.08193445022705,9.43227848225,-0.350344032022949,-0.28292297871989,-0.505196471828173,-0.348586659034144,-0.156609812794029,30.8,31.1,10.7,10.6
"Poland",1998,290,"POL",1992,3,"Eastern Europe",0.093133592935731,0.00822148230937155,0.0137209868264885,0.577215645,-0.367857185,0.0849121106263594,1,0.471077270691384,1.38354306251008,1.36569828916167,0.252727102797134,1.11297118636454,0.0178447733484102,1.32033304374882,0.28341837492072,1.01401928017456,1.06142370785837,0.120771588416393,0.933242202275996,9.22547585054772,9.16660215022908,9.43227848225,-0.26567633202092,-0.065185679348512,-0.28292297871989,-0.126313165925861,-0.156609812794029,30.4,30.8,10.8,10.7
"Poland",1999,290,"POL",1992,4,"Eastern Europe",-0.160686392344756,0.093133592935731,0.00822148230937155,0.287915505,-0.641917655,-0.253819985280487,1,0.471077270691384,1.41263571831085,1.38354306251008,0.270571876145544,1.11297118636454,0.0290926558007651,1.32033304374882,0.306313763574264,1.01401928017456,1.07124576908582,0.128181505582376,0.933242202275996,9.28473181823304,9.22547585054772,9.43227848225,-0.20680263170228,0.116262070127637,-0.065185679348512,0.0914241334455169,-0.156609812794029,30,30.4,10.9,10.8
"Poland",2000,290,"POL",1992,0,"Eastern Europe",-0.337533069509637,-0.160686392344756,0.093133592935731,0.178482915,-0.86221131,-0.176846677164881,1,0.471077270691384,1.4059654375825,1.41263571831085,0.299664531946309,1.11297118636454,-0.00667028072834897,1.31657355224753,0.306313763574264,1.01401928017456,1.07124576908582,0.138003566809828,0.933242202275996,9.35943971525754,9.28473181823304,9.43227848225,-0.147546664016961,0.161624007496674,0.116262070127637,0.272871882921666,-0.156609812794029,30.5,30,11.1,10.9
"Poland",2001,290,"POL",1992,3,"Eastern Europe",-0.516456160955325,-0.337533069509637,-0.160686392344756,-0.0264179280000001,-0.997411945,-0.178923091445688,1,0.471077270691384,1.38458049547921,1.4059654375825,0.29299425121796,1.11297118636454,-0.0213849421032895,1.30533920657231,0.302554272072966,1.01401928017456,1.07124576908582,0.138003566809828,0.933242202275996,9.39419941290211,9.35943971525754,9.43227848225,-0.0728387669924597,0.161624007496674,0.161624007496674,0.318233820290703,-0.156609812794029,31,30.5,11.1,11.1
"Poland",2002,290,"POL",1992,2,"Eastern Europe",-0.686300646706517,-0.516456160955325,-0.337533069509637,-0.17752046,-1.1741613,-0.169844485751192,1,0.471077270691384,1.41556276133088,1.38458049547921,0.271609309114671,1.11297118636454,0.0309822658516739,1.3085040265194,0.291319926397749,1.01401928017456,1.1183449071105,0.138003566809828,0.933242202275996,9.42407330196783,9.39419941290211,9.43227848225,-0.0380790693478907,0.206985944865711,0.161624007496674,0.318233820290703,-0.156609812794029,31.4,31,11.4,11.1
"Poland",2003,290,"POL",1992,0,"Eastern Europe",-0.822011622004142,-0.686300646706517,-0.516456160955325,-0.25668341,-1.34513515,-0.135710975297625,1,0.471077270691384,1.41556276133088,1.41556276133088,0.302591574966344,1.11297118636454,0,1.3085040265194,0.294484746344838,1.01401928017456,1.1183449071105,0.185102704834501,0.933242202275996,9.47944074399715,9.42407330196783,9.43227848225,-0.00820518028216988,0.38843369434186,0.206985944865711,0.36359575765974,-0.156609812794029,31.9,31.4,11.5,11.4
"Poland",2004,290,"POL",1992,3,"Eastern Europe",-0.952649420138535,-0.822011622004142,-0.686300646706517,-0.45982191,-1.4177253,-0.130637798134393,1,0.471077270691384,1.41556276133088,1.41556276133088,0.302591574966344,1.11297118636454,0,1.3085040265194,0.294484746344838,1.01401928017456,1.1183449071105,0.185102704834501,0.933242202275996,9.55738042910404,9.47944074399715,9.43227848225,0.0471622617471503,0.433795631710897,0.38843369434186,0.545043507135889,-0.156609812794029,32.2,31.9,11.6,11.5
"Poland",2005,290,"POL",1992,4,"Eastern Europe",-0.680811337698642,-0.952649420138535,-0.822011622004142,-0.212353155,-1.1394683,0.271838082439893,1,0.471077270691384,1.41538819328319,1.41556276133088,0.302591574966344,1.11297118636454,-0.000174568047689672,1.3048562806004,0.294484746344838,1.01401928017456,1.1183449071105,0.185102704834501,0.933242202275996,9.62382688905703,9.55738042910404,9.43227848225,0.12510194685404,0.479157569079934,0.433795631710897,0.590405444504926,-0.156609812794029,32.3,32.2,11.6,11.6
"Poland",2006,290,"POL",1992,0,"Eastern Europe",-0.535980162178316,-0.680811337698642,-0.952649420138535,-0.0448379080000001,-1.04856895,0.144831175520326,1,0.471077270691384,1.3358788602644,1.41538819328319,0.302417006918655,1.11297118636454,-0.0795093330187899,1.24697633950127,0.290837000425838,1.01401928017456,1.11505424102081,0.185102704834501,0.933242202275996,9.71449376584022,9.62382688905703,9.43227848225,0.19154840680703,0.343071756972822,0.479157569079934,0.635767381873963,-0.156609812794029,32,32.3,11.7,11.6
"Poland",2007,290,"POL",1992,2,"Eastern Europe",-0.389797387506243,-0.535980162178316,-0.680811337698642,0.0671423509999999,-0.87210677,0.146182774672073,1,0.471077270691384,1.33283460726949,1.3358788602644,0.222907673899865,1.11297118636454,-0.00304425299491218,1.24678380969228,0.232957059326711,1.01401928017456,1.11256737634894,0.181812038744815,0.933242202275996,9.80956751104165,9.71449376584022,9.43227848225,0.282215283590221,0.116262070127637,0.343071756972822,0.499681569766851,-0.156609812794029,31.6,32,11.8,11.7
"Poland",2008,290,"POL",1992,4,"Eastern Europe",-0.251096589077829,-0.389797387506243,-0.535980162178316,0.1906384,-0.706117295,0.138700798428414,1,0.471077270691384,1.44919525515554,1.33283460726949,0.219863420904953,1.11297118636454,0.11636064788605,1.32425801835767,0.232764529517719,1.01401928017456,1.11741644804068,0.179325174072945,0.933242202275996,9.87087081306668,9.80956751104165,9.43227848225,0.377289028791649,-0.065185679348512,0.116262070127637,0.272871882921666,-0.156609812794029,31.5,31.6,11.9,11.8
"Poland",2009,290,"POL",1992,2,"Eastern Europe",-0.307271058476604,-0.251096589077829,-0.389797387506243,0.193858435,-0.77430122,-0.056174469398775,1,0.471077270691384,1.44170771095495,1.44919525515554,0.336224068791003,1.11297118636454,-0.00748754420059372,1.30672926467569,0.310238738183107,1.01401928017456,1.13929774995943,0.184174245764682,0.933242202275996,9.90571726487899,9.87087081306668,9.43227848225,0.438592330816681,-0.246633428824661,-0.065185679348512,0.0914241334455169,-0.156609812794029,31.4,31.5,12.1,11.9
"Poland",2010,290,"POL",1992,0,"Eastern Europe",-0.274332436242777,-0.307271058476604,-0.251096589077829,0.25862548,-0.84615744,0.032938622233827,1,0.471077270691384,1.43541684853433,1.44170771095495,0.328736524590409,1.11297118636454,-0.0062908624206155,1.30964247912378,0.292709984501126,1.01401928017456,1.14493397738845,0.206055547683438,0.933242202275996,9.95626338242464,9.90571726487899,9.43227848225,0.473438782628991,-0.382719240931772,-0.246633428824661,-0.0900236160306317,-0.156609812794029,31.5,31.4,12.2,12.1
"Poland",2011,290,"POL",1992,0,"Eastern Europe",-0.241261049161603,-0.274332436242777,-0.307271058476604,0.31556056,-0.807531965,0.033071387081174,1,0.471077270691384,1.44429131806075,1.43541684853433,0.322445662169794,1.11297118636454,0.0088744695264209,1.31764118519943,0.295623198949216,1.01401928017456,1.14012633494605,0.211691775112456,0.933242202275996,10.024603560996,9.95626338242464,9.43227848225,0.523984900174639,-0.465467579841622,-0.382719240931772,-0.226109428137743,-0.156609812794029,31.4,31.5,12.3,12.2
"Poland",2012,290,"POL",1992,5,"Eastern Europe",-0.218867720693119,-0.241261049161603,-0.274332436242777,0.253335495,-0.724365685,0.022393328468484,1,0.471077270691384,1.52334677415555,1.44429131806075,0.331320131696214,1.11297118636454,0.0790554560947971,1.3899957379828,0.303621905024868,1.01401928017456,1.15678496212107,0.20688413267005,0.933242202275996,10.0587797520104,10.024603560996,9.43227848225,0.592325078746001,-0.609528927776958,-0.465467579841622,-0.308857767047593,-0.156609812794029,31.6,31.4,11.7,12.3
"Poland",2013,290,"POL",1992,0,"Eastern Europe",-0.126277055370235,-0.218867720693119,-0.241261049161603,0.50295445,-0.74852588,0.092590665322884,1,0.471077270691384,1.37972215983361,1.52334677415555,0.410375587791012,1.11297118636454,-0.143624614321938,1.26928702117482,0.375976457808234,1.01401928017456,1.1096207209903,0.223542759845071,0.933242202275996,10.0886563022268,10.0587797520104,9.43227848225,0.6265012697604,-0.700252802515032,-0.609528927776958,-0.452919114982929,-0.156609812794029,32.2,31.6,12.1,11.7
